DATAFLOW,CEN23_YEAR_001,CEN23_GEO_008,CEN23_ETH_004,CEN23_AGE_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_018(1.0),2023,7620,6,18,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,2,15,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,3,10,1,48,
STATSNZ:CEN23_ECI_018(1.0),2023,7618,5,9,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7614,2,4,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7610,5,18,1,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,2,1,3,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,10,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,4,9,1,426,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,2,5,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,1,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,11,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,2,1,1,672,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,1,12,1,1374,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,2,19,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7616,4,1,1,2166,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,11,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,5,16,2,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,10,3,12,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,3,8,2,108,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,2,15,1,102,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,4,15,1,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,1,1,1,2148,
STATSNZ:CEN23_ECI_018(1.0),2023,7608,5,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,6,5,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,6,9,1,21,
STATSNZ:CEN23_ECI_018(1.0),2023,7611,2,9,3,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,1,4,1,852,
STATSNZ:CEN23_ECI_018(1.0),2023,7606,6,4,2,27,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,2,15,1,96,
STATSNZ:CEN23_ECI_018(1.0),2023,7620,2,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7604,3,4,3,3,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,1,17,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,1,14,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,1,13,1,351,
STATSNZ:CEN23_ECI_018(1.0),2023,7602,3,17,1,6,
STATSNZ:CEN23_ECI_018(1.0),2023,7617,6,15,2,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,3,7,2,87,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,1,17,1,816,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,2,15,1,36,
STATSNZ:CEN23_ECI_018(1.0),2023,7613,6,12,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,1,18,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7603,4,16,2,186,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,13,2,30,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,2,13,3,0,
STATSNZ:CEN23_ECI_018(1.0),2023,7601,4,17,1,15,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,5,13,1,54,
STATSNZ:CEN23_ECI_018(1.0),2023,7619,3,13,2,567,
STATSNZ:CEN23_ECI_018(1.0),2023,7621,2,10,1,384,
STATSNZ:CEN23_ECI_018(1.0),2023,7605,5,16,1,9,
STATSNZ:CEN23_ECI_018(1.0),2023,7615,3,1,2,891,
STATSNZ:CEN23_ECI_018(1.0),2023,7607,5,3,2,51,
