DATAFLOW,CEN23_YEAR_001,CEN23_GEO_002,CEN23_REA_003,CEN23_ETH_003,CEN23_GEN_002,OBS_VALUE,OBS_STATUS
STATSNZ:CEN23_ECI_017(1.0),2023,7619,11,3,2,1839,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,12,5,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,12,4,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,13,6,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,1,2,66,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,18,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,19,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,21,3,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,22,1,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,24,2,1,3228,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,11,5,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,15,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,18,2,2,18,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,2,3,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,14,5,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,25,3,2,1098,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,23,2,1,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,25,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,14,5,2,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,9,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7605,16,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,16,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,20,1,2,231,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,16,3,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,19,2,1,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7618,17,3,1,186,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,25,1,1,2178,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,20,4,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,19,2,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,2,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7620,25,2,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,22,5,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7616,19,3,2,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7604,21,6,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,1,2,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7617,22,3,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7613,1,3,3,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,1,6,2,87,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,20,1,1,108,
STATSNZ:CEN23_ECI_017(1.0),2023,7619,21,2,1,12,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,1,1,3,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,22,6,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,24,2,2,2418,
STATSNZ:CEN23_ECI_017(1.0),2023,7612,8,1,1,63,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,4,4,2,24,
STATSNZ:CEN23_ECI_017(1.0),2023,7607,21,5,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,23,5,2,21,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,3,5,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,23,6,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7614,7,2,3,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7621,9,4,1,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,4,4,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,24,1,1,16686,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,25,1,1,249,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,6,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,24,3,3,3,
STATSNZ:CEN23_ECI_017(1.0),2023,7601,8,4,2,6,
STATSNZ:CEN23_ECI_017(1.0),2023,7609,10,1,1,9,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,6,3,2,180,
STATSNZ:CEN23_ECI_017(1.0),2023,7608,19,3,1,0,
STATSNZ:CEN23_ECI_017(1.0),2023,7615,25,5,2,90,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,8,3,2,96,
STATSNZ:CEN23_ECI_017(1.0),2023,7611,1,1,2,1221,
STATSNZ:CEN23_ECI_017(1.0),2023,7610,9,4,2,33,
STATSNZ:CEN23_ECI_017(1.0),2023,7606,8,3,2,663,
STATSNZ:CEN23_ECI_017(1.0),2023,7603,3,4,2,24,
